date,symbol,open,high,low,close,volume,daily_return,weekly_return,tga_value,tga_pct_change,rrp_value,rrp_pct_change,walcl_value,walcl_pct_change,soma_value,soma_pct_change,soma_treasuries_value,soma_treasuries_pct_change,soma_mbs_value,soma_mbs_pct_change,auctions_value,auctions_pct_change,net_liquidity,net_liquidity_pct_change
2020-01-01 05:00:00,SPX,3244.669921875,3337.77001953125,3214.639892578125,3225.52001953125,77287980000,0.0,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-02-01 05:00:00,SPX,3235.659912109375,3393.52001953125,2855.840087890625,2954.219970703125,84436590000,-8.411048363840312,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-03-01 05:00:00,SPX,2974.280029296875,3136.719970703125,2191.860107421875,2584.590087890625,162185380000,-12.511928240892821,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-04-01 04:00:00,SPX,2498.080078125,2954.860107421875,2447.489990234375,2912.429931640625,123608160000,12.68440381652789,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-05-01 04:00:00,SPX,2869.090087890625,3068.669921875,2766.639892578125,3044.31005859375,107135190000,4.528181966555822,0.0,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-06-01 04:00:00,SPX,3038.780029296875,3233.1298828125,2965.659912109375,3100.2900390625,131458880000,1.838839651392421,-3.882474134727243,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-07-01 04:00:00,SPX,3105.919921875,3279.989990234375,3101.169921875,3271.1201171875,96928130000,5.510132148044367,10.727032842072038,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-08-01 04:00:00,SPX,3288.260009765625,3514.77001953125,3284.530029296875,3500.31005859375,82466520000,7.006466690171775,35.42998849192664,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-09-01 04:00:00,SPX,3507.43994140625,3588.110107421875,3209.449951171875,3363.0,92310780000,-3.9227970178423055,15.470589127806434,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-10-01 04:00:00,SPX,3385.8701171875,3549.85009765625,3233.93994140625,3269.9599609375,89938980000,-2.766578622137972,7.412185289956441,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
2020-11-01 04:00:00,SPX,3296.199951171875,3645.989990234375,3279.739990234375,3621.6298828125,101247180000,10.75456354438591,16.81584100781901,403853.0,31.71,207.828,-27.05,4173626.0,10.61,3739957.0,9.98,2328933.0,12.17,1408677.0,5.28,214000000000.0,114.0,5304466.172,
